pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF12034,Fruits,GA12034,6913,images/greenapple.jpg,7183,kg,1;1.5;2;2.5;3;4;6888,6884,yes
SF12035,Fruits,GA12035,6914,images/greenapple.jpg,7184,kg,1;1.5;2;2.5;3;4;6889,6885,yes
SF12036,Fruits,GA12036,6915,images/greenapple.jpg,7185,kg,1;1.5;2;2.5;3;4;6890,6886,yes
SF12037,Fruits,GA12037,6916,images/greenapple.jpg,7186,kg,1;1.5;2;2.5;3;4;6891,6887,yes
SF12038,Fruits,GA12038,6917,images/greenapple.jpg,7187,kg,1;1.5;2;2.5;3;4;6892,6888,yes
SF12039,Fruits,GA12039,6918,images/greenapple.jpg,7188,kg,1;1.5;2;2.5;3;4;6893,6889,yes
SF12040,Fruits,GA12040,6919,images/greenapple.jpg,7189,kg,1;1.5;2;2.5;3;4;6894,6890,yes
SF12041,Fruits,GA12041,6920,images/greenapple.jpg,7190,kg,1;1.5;2;2.5;3;4;6895,6891,yes
SF12042,Fruits,GA12042,6921,images/greenapple.jpg,7191,kg,1;1.5;2;2.5;3;4;6896,6892,yes
SF12043,Fruits,GA12043,6922,images/greenapple.jpg,7192,kg,1;1.5;2;2.5;3;4;6897,6893,yes
SF12044,Fruits,GA12044,6923,images/greenapple.jpg,7193,kg,1;1.5;2;2.5;3;4;6898,6894,yes
SF12045,Fruits,GA12045,6924,images/greenapple.jpg,7194,kg,1;1.5;2;2.5;3;4;6899,6895,yes
SF12046,Fruits,GA12046,6925,images/greenapple.jpg,7195,kg,1;1.5;2;2.5;3;4;6900,6896,yes
SF12047,Fruits,GA12047,6926,images/greenapple.jpg,7196,kg,1;1.5;2;2.5;3;4;6901,6897,yes
SF12048,Fruits,GA12048,6927,images/greenapple.jpg,7197,kg,1;1.5;2;2.5;3;4;6902,6898,yes
SF12049,Fruits,GA12049,6928,images/greenapple.jpg,7198,kg,1;1.5;2;2.5;3;4;6903,6899,yes
SF12050,Fruits,GA12050,6929,images/greenapple.jpg,7199,kg,1;1.5;2;2.5;3;4;6904,6900,yes
SF12051,Fruits,GA12051,6930,images/greenapple.jpg,7200,kg,1;1.5;2;2.5;3;4;6905,6901,yes
SF12052,Fruits,GA12052,6931,images/greenapple.jpg,7201,kg,1;1.5;2;2.5;3;4;6906,6902,yes
SF12053,Fruits,GA12053,6932,images/greenapple.jpg,7202,kg,1;1.5;2;2.5;3;4;6907,6903,yes
SF12054,Fruits,GA12054,6933,images/greenapple.jpg,7203,kg,1;1.5;2;2.5;3;4;6908,6904,yes
SF12055,Fruits,GA12055,6934,images/greenapple.jpg,7204,kg,1;1.5;2;2.5;3;4;6909,6905,yes
SF12056,Fruits,GA12056,6935,images/greenapple.jpg,7205,kg,1;1.5;2;2.5;3;4;6910,6906,yes
SF12057,Fruits,GA12057,6936,images/greenapple.jpg,7206,kg,1;1.5;2;2.5;3;4;6911,6907,yes
SF12058,Fruits,GA12058,6937,images/greenapple.jpg,7207,kg,1;1.5;2;2.5;3;4;6912,6908,yes
SF12059,Fruits,GA12059,6938,images/greenapple.jpg,7208,kg,1;1.5;2;2.5;3;4;6913,6909,yes
SF12060,Fruits,GA12060,6939,images/greenapple.jpg,7209,kg,1;1.5;2;2.5;3;4;6914,6910,yes
SF12061,Fruits,GA12061,6940,images/greenapple.jpg,7210,kg,1;1.5;2;2.5;3;4;6915,6911,yes
SF12062,Fruits,GA12062,6941,images/greenapple.jpg,7211,kg,1;1.5;2;2.5;3;4;6916,6912,yes
SF12063,Fruits,GA12063,6942,images/greenapple.jpg,7212,kg,1;1.5;2;2.5;3;4;6917,6913,yes
SF12064,Fruits,GA12064,6943,images/greenapple.jpg,7213,kg,1;1.5;2;2.5;3;4;6918,6914,yes
SF12065,Fruits,GA12065,6944,images/greenapple.jpg,7214,kg,1;1.5;2;2.5;3;4;6919,6915,yes
SF12066,Fruits,GA12066,6945,images/greenapple.jpg,7215,kg,1;1.5;2;2.5;3;4;6920,6916,yes
SF12067,Fruits,GA12067,6946,images/greenapple.jpg,7216,kg,1;1.5;2;2.5;3;4;6921,6917,yes
SF12068,Fruits,GA12068,6947,images/greenapple.jpg,7217,kg,1;1.5;2;2.5;3;4;6922,6918,yes
SF12069,Fruits,GA12069,6948,images/greenapple.jpg,7218,kg,1;1.5;2;2.5;3;4;6923,6919,yes
SF12070,Fruits,GA12070,6949,images/greenapple.jpg,7219,kg,1;1.5;2;2.5;3;4;6924,6920,yes
SF12071,Fruits,GA12071,6950,images/greenapple.jpg,7220,kg,1;1.5;2;2.5;3;4;6925,6921,yes
SF12072,Fruits,GA12072,6951,images/greenapple.jpg,7221,kg,1;1.5;2;2.5;3;4;6926,6922,yes
SF12073,Fruits,GA12073,6952,images/greenapple.jpg,7222,kg,1;1.5;2;2.5;3;4;6927,6923,yes
SF12074,Fruits,GA12074,6953,images/greenapple.jpg,7223,kg,1;1.5;2;2.5;3;4;6928,6924,yes
SF12075,Fruits,GA12075,6954,images/greenapple.jpg,7224,kg,1;1.5;2;2.5;3;4;6929,6925,yes
SF12076,Fruits,GA12076,6955,images/greenapple.jpg,7225,kg,1;1.5;2;2.5;3;4;6930,6926,yes
SF12077,Fruits,GA12077,6956,images/greenapple.jpg,7226,kg,1;1.5;2;2.5;3;4;6931,6927,yes
SF12078,Fruits,GA12078,6957,images/greenapple.jpg,7227,kg,1;1.5;2;2.5;3;4;6932,6928,yes
SF12079,Fruits,GA12079,6958,images/greenapple.jpg,7228,kg,1;1.5;2;2.5;3;4;6933,6929,yes
SF12080,Fruits,GA12080,6959,images/greenapple.jpg,7229,kg,1;1.5;2;2.5;3;4;6934,6930,yes
SF12081,Fruits,GA12081,6960,images/greenapple.jpg,7230,kg,1;1.5;2;2.5;3;4;6935,6931,yes
SF12082,Fruits,GA12082,6961,images/greenapple.jpg,7231,kg,1;1.5;2;2.5;3;4;6936,6932,yes
SF12083,Fruits,GA12083,6962,images/greenapple.jpg,7232,kg,1;1.5;2;2.5;3;4;6937,6933,yes
SF12084,Fruits,GA12084,6963,images/greenapple.jpg,7233,kg,1;1.5;2;2.5;3;4;6938,6934,yes
SF12085,Fruits,GA12085,6964,images/greenapple.jpg,7234,kg,1;1.5;2;2.5;3;4;6939,6935,yes
SF12086,Fruits,GA12086,6965,images/greenapple.jpg,7235,kg,1;1.5;2;2.5;3;4;6940,6936,yes
SF12087,Fruits,GA12087,6966,images/greenapple.jpg,7236,kg,1;1.5;2;2.5;3;4;6941,6937,yes
SF12088,Fruits,GA12088,6967,images/greenapple.jpg,7237,kg,1;1.5;2;2.5;3;4;6942,6938,yes
SF12089,Fruits,GA12089,6968,images/greenapple.jpg,7238,kg,1;1.5;2;2.5;3;4;6943,6939,yes
SF12090,Fruits,GA12090,6969,images/greenapple.jpg,7239,kg,1;1.5;2;2.5;3;4;6944,6940,yes
SF12091,Fruits,GA12091,6970,images/greenapple.jpg,7240,kg,1;1.5;2;2.5;3;4;6945,6941,yes
SF12092,Fruits,GA12092,6971,images/greenapple.jpg,7241,kg,1;1.5;2;2.5;3;4;6946,6942,yes
SF12093,Fruits,GA12093,6972,images/greenapple.jpg,7242,kg,1;1.5;2;2.5;3;4;6947,6943,yes
SF12094,Fruits,GA12094,6973,images/greenapple.jpg,7243,kg,1;1.5;2;2.5;3;4;6948,6944,yes
SF12095,Fruits,GA12095,6974,images/greenapple.jpg,7244,kg,1;1.5;2;2.5;3;4;6949,6945,yes
SF12096,Fruits,GA12096,6975,images/greenapple.jpg,7245,kg,1;1.5;2;2.5;3;4;6950,6946,yes
SF12097,Fruits,GA12097,6976,images/greenapple.jpg,7246,kg,1;1.5;2;2.5;3;4;6951,6947,yes
SF12098,Fruits,GA12098,6977,images/greenapple.jpg,7247,kg,1;1.5;2;2.5;3;4;6952,6948,yes
SF12099,Fruits,GA12099,6978,images/greenapple.jpg,7248,kg,1;1.5;2;2.5;3;4;6953,6949,yes
SF12100,Fruits,GA12100,6979,images/greenapple.jpg,7249,kg,1;1.5;2;2.5;3;4;6954,6950,yes
SF12101,Fruits,GA12101,6980,images/greenapple.jpg,7250,kg,1;1.5;2;2.5;3;4;6955,6951,yes
SF12102,Fruits,GA12102,6981,images/greenapple.jpg,7251,kg,1;1.5;2;2.5;3;4;6956,6952,yes
SF12103,Fruits,GA12103,6982,images/greenapple.jpg,7252,kg,1;1.5;2;2.5;3;4;6957,6953,yes
SF12104,Fruits,GA12104,6983,images/greenapple.jpg,7253,kg,1;1.5;2;2.5;3;4;6958,6954,yes
SF12105,Fruits,GA12105,6984,images/greenapple.jpg,7254,kg,1;1.5;2;2.5;3;4;6959,6955,yes
SF12106,Fruits,GA12106,6985,images/greenapple.jpg,7255,kg,1;1.5;2;2.5;3;4;6960,6956,yes
SF12107,Fruits,GA12107,6986,images/greenapple.jpg,7256,kg,1;1.5;2;2.5;3;4;6961,6957,yes
SF12108,Fruits,GA12108,6987,images/greenapple.jpg,7257,kg,1;1.5;2;2.5;3;4;6962,6958,yes
SF12109,Fruits,GA12109,6988,images/greenapple.jpg,7258,kg,1;1.5;2;2.5;3;4;6963,6959,yes
SF12110,Fruits,GA12110,6989,images/greenapple.jpg,7259,kg,1;1.5;2;2.5;3;4;6964,6960,yes
SF12111,Fruits,GA12111,6990,images/greenapple.jpg,7260,kg,1;1.5;2;2.5;3;4;6965,6961,yes
SF12112,Fruits,GA12112,6991,images/greenapple.jpg,7261,kg,1;1.5;2;2.5;3;4;6966,6962,yes
SF12113,Fruits,GA12113,6992,images/greenapple.jpg,7262,kg,1;1.5;2;2.5;3;4;6967,6963,yes
SF12114,Fruits,GA12114,6993,images/greenapple.jpg,7263,kg,1;1.5;2;2.5;3;4;6968,6964,yes
SF12115,Fruits,GA12115,6994,images/greenapple.jpg,7264,kg,1;1.5;2;2.5;3;4;6969,6965,yes
SF12116,Fruits,GA12116,6995,images/greenapple.jpg,7265,kg,1;1.5;2;2.5;3;4;6970,6966,yes
SF12117,Fruits,GA12117,6996,images/greenapple.jpg,7266,kg,1;1.5;2;2.5;3;4;6971,6967,yes
SF12118,Fruits,GA12118,6997,images/greenapple.jpg,7267,kg,1;1.5;2;2.5;3;4;6972,6968,yes
SF12119,Fruits,GA12119,6998,images/greenapple.jpg,7268,kg,1;1.5;2;2.5;3;4;6973,6969,yes
SF12120,Fruits,GA12120,6999,images/greenapple.jpg,7269,kg,1;1.5;2;2.5;3;4;6974,6970,yes
SF12121,Fruits,GA12121,7000,images/greenapple.jpg,7270,kg,1;1.5;2;2.5;3;4;6975,6971,yes
SF12122,Fruits,GA12122,7001,images/greenapple.jpg,7271,kg,1;1.5;2;2.5;3;4;6976,6972,yes
SF12123,Fruits,GA12123,7002,images/greenapple.jpg,7272,kg,1;1.5;2;2.5;3;4;6977,6973,yes
SF12124,Fruits,GA12124,7003,images/greenapple.jpg,7273,kg,1;1.5;2;2.5;3;4;6978,6974,yes
SF12125,Fruits,GA12125,7004,images/greenapple.jpg,7274,kg,1;1.5;2;2.5;3;4;6979,6975,yes
SF12126,Fruits,GA12126,7005,images/greenapple.jpg,7275,kg,1;1.5;2;2.5;3;4;6980,6976,yes
SF12127,Fruits,GA12127,7006,images/greenapple.jpg,7276,kg,1;1.5;2;2.5;3;4;6981,6977,yes
SF12128,Fruits,GA12128,7007,images/greenapple.jpg,7277,kg,1;1.5;2;2.5;3;4;6982,6978,yes
SF12129,Fruits,GA12129,7008,images/greenapple.jpg,7278,kg,1;1.5;2;2.5;3;4;6983,6979,yes
SF12130,Fruits,GA12130,7009,images/greenapple.jpg,7279,kg,1;1.5;2;2.5;3;4;6984,6980,yes
SF12131,Fruits,GA12131,7010,images/greenapple.jpg,7280,kg,1;1.5;2;2.5;3;4;6985,6981,yes
SF12132,Fruits,GA12132,7011,images/greenapple.jpg,7281,kg,1;1.5;2;2.5;3;4;6986,6982,yes
SF12133,Fruits,GA12133,7012,images/greenapple.jpg,7282,kg,1;1.5;2;2.5;3;4;6987,6983,yes
SF12134,Fruits,GA12134,7013,images/greenapple.jpg,7283,kg,1;1.5;2;2.5;3;4;6988,6984,yes
SF12135,Fruits,GA12135,7014,images/greenapple.jpg,7284,kg,1;1.5;2;2.5;3;4;6989,6985,yes
SF12136,Fruits,GA12136,7015,images/greenapple.jpg,7285,kg,1;1.5;2;2.5;3;4;6990,6986,yes
SF12137,Fruits,GA12137,7016,images/greenapple.jpg,7286,kg,1;1.5;2;2.5;3;4;6991,6987,yes
SF12138,Fruits,GA12138,7017,images/greenapple.jpg,7287,kg,1;1.5;2;2.5;3;4;6992,6988,yes
SF12139,Fruits,GA12139,7018,images/greenapple.jpg,7288,kg,1;1.5;2;2.5;3;4;6993,6989,yes
SF12140,Fruits,GA12140,7019,images/greenapple.jpg,7289,kg,1;1.5;2;2.5;3;4;6994,6990,yes
SF12141,Fruits,GA12141,7020,images/greenapple.jpg,7290,kg,1;1.5;2;2.5;3;4;6995,6991,yes
SF12142,Fruits,GA12142,7021,images/greenapple.jpg,7291,kg,1;1.5;2;2.5;3;4;6996,6992,yes
SF12143,Fruits,GA12143,7022,images/greenapple.jpg,7292,kg,1;1.5;2;2.5;3;4;6997,6993,yes
SF12144,Fruits,GA12144,7023,images/greenapple.jpg,7293,kg,1;1.5;2;2.5;3;4;6998,6994,yes
SF12145,Fruits,GA12145,7024,images/greenapple.jpg,7294,kg,1;1.5;2;2.5;3;4;6999,6995,yes
SF12146,Fruits,GA12146,7025,images/greenapple.jpg,7295,kg,1;1.5;2;2.5;3;4;7000,6996,yes
SF12147,Fruits,GA12147,7026,images/greenapple.jpg,7296,kg,1;1.5;2;2.5;3;4;7001,6997,yes
SF12148,Fruits,GA12148,7027,images/greenapple.jpg,7297,kg,1;1.5;2;2.5;3;4;7002,6998,yes
SF12149,Fruits,GA12149,7028,images/greenapple.jpg,7298,kg,1;1.5;2;2.5;3;4;7003,6999,yes
SF12150,Fruits,GA12150,7029,images/greenapple.jpg,7299,kg,1;1.5;2;2.5;3;4;7004,7000,yes
SF12151,Fruits,GA12151,7030,images/greenapple.jpg,7300,kg,1;1.5;2;2.5;3;4;7005,7001,yes
SF12152,Fruits,GA12152,7031,images/greenapple.jpg,7301,kg,1;1.5;2;2.5;3;4;7006,7002,yes
SF12153,Fruits,GA12153,7032,images/greenapple.jpg,7302,kg,1;1.5;2;2.5;3;4;7007,7003,yes
SF12154,Fruits,GA12154,7033,images/greenapple.jpg,7303,kg,1;1.5;2;2.5;3;4;7008,7004,yes
SF12155,Fruits,GA12155,7034,images/greenapple.jpg,7304,kg,1;1.5;2;2.5;3;4;7009,7005,yes
SF12156,Fruits,GA12156,7035,images/greenapple.jpg,7305,kg,1;1.5;2;2.5;3;4;7010,7006,yes
SF12157,Fruits,GA12157,7036,images/greenapple.jpg,7306,kg,1;1.5;2;2.5;3;4;7011,7007,yes
SF12158,Fruits,GA12158,7037,images/greenapple.jpg,7307,kg,1;1.5;2;2.5;3;4;7012,7008,yes
SF12159,Fruits,GA12159,7038,images/greenapple.jpg,7308,kg,1;1.5;2;2.5;3;4;7013,7009,yes
SF12160,Fruits,GA12160,7039,images/greenapple.jpg,7309,kg,1;1.5;2;2.5;3;4;7014,7010,yes
SF12161,Fruits,GA12161,7040,images/greenapple.jpg,7310,kg,1;1.5;2;2.5;3;4;7015,7011,yes
SF12162,Fruits,GA12162,7041,images/greenapple.jpg,7311,kg,1;1.5;2;2.5;3;4;7016,7012,yes
SF12163,Fruits,GA12163,7042,images/greenapple.jpg,7312,kg,1;1.5;2;2.5;3;4;7017,7013,yes
SF12164,Fruits,GA12164,7043,images/greenapple.jpg,7313,kg,1;1.5;2;2.5;3;4;7018,7014,yes
SF12165,Fruits,GA12165,7044,images/greenapple.jpg,7314,kg,1;1.5;2;2.5;3;4;7019,7015,yes
SF12166,Fruits,GA12166,7045,images/greenapple.jpg,7315,kg,1;1.5;2;2.5;3;4;7020,7016,yes
SF12167,Fruits,GA12167,7046,images/greenapple.jpg,7316,kg,1;1.5;2;2.5;3;4;7021,7017,yes
SF12168,Fruits,GA12168,7047,images/greenapple.jpg,7317,kg,1;1.5;2;2.5;3;4;7022,7018,yes
SF12169,Fruits,GA12169,7048,images/greenapple.jpg,7318,kg,1;1.5;2;2.5;3;4;7023,7019,yes
SF12170,Fruits,GA12170,7049,images/greenapple.jpg,7319,kg,1;1.5;2;2.5;3;4;7024,7020,yes
SF12171,Fruits,GA12171,7050,images/greenapple.jpg,7320,kg,1;1.5;2;2.5;3;4;7025,7021,yes
SF12172,Fruits,GA12172,7051,images/greenapple.jpg,7321,kg,1;1.5;2;2.5;3;4;7026,7022,yes
SF12173,Fruits,GA12173,7052,images/greenapple.jpg,7322,kg,1;1.5;2;2.5;3;4;7027,7023,yes
SF12174,Fruits,GA12174,7053,images/greenapple.jpg,7323,kg,1;1.5;2;2.5;3;4;7028,7024,yes
SF12175,Fruits,GA12175,7054,images/greenapple.jpg,7324,kg,1;1.5;2;2.5;3;4;7029,7025,yes
SF12176,Fruits,GA12176,7055,images/greenapple.jpg,7325,kg,1;1.5;2;2.5;3;4;7030,7026,yes
SF12177,Fruits,GA12177,7056,images/greenapple.jpg,7326,kg,1;1.5;2;2.5;3;4;7031,7027,yes
SF12178,Fruits,GA12178,7057,images/greenapple.jpg,7327,kg,1;1.5;2;2.5;3;4;7032,7028,yes
SF12179,Fruits,GA12179,7058,images/greenapple.jpg,7328,kg,1;1.5;2;2.5;3;4;7033,7029,yes
SF12180,Fruits,GA12180,7059,images/greenapple.jpg,7329,kg,1;1.5;2;2.5;3;4;7034,7030,yes
SF12181,Fruits,GA12181,7060,images/greenapple.jpg,7330,kg,1;1.5;2;2.5;3;4;7035,7031,yes
SF12182,Fruits,GA12182,7061,images/greenapple.jpg,7331,kg,1;1.5;2;2.5;3;4;7036,7032,yes
SF12183,Fruits,GA12183,7062,images/greenapple.jpg,7332,kg,1;1.5;2;2.5;3;4;7037,7033,yes
SF12184,Fruits,GA12184,7063,images/greenapple.jpg,7333,kg,1;1.5;2;2.5;3;4;7038,7034,yes
SF12185,Fruits,GA12185,7064,images/greenapple.jpg,7334,kg,1;1.5;2;2.5;3;4;7039,7035,yes
SF12186,Fruits,GA12186,7065,images/greenapple.jpg,7335,kg,1;1.5;2;2.5;3;4;7040,7036,yes
SF12187,Fruits,GA12187,7066,images/greenapple.jpg,7336,kg,1;1.5;2;2.5;3;4;7041,7037,yes
SF12188,Fruits,GA12188,7067,images/greenapple.jpg,7337,kg,1;1.5;2;2.5;3;4;7042,7038,yes
SF12189,Fruits,GA12189,7068,images/greenapple.jpg,7338,kg,1;1.5;2;2.5;3;4;7043,7039,yes
SF12190,Fruits,GA12190,7069,images/greenapple.jpg,7339,kg,1;1.5;2;2.5;3;4;7044,7040,yes
SF12191,Fruits,GA12191,7070,images/greenapple.jpg,7340,kg,1;1.5;2;2.5;3;4;7045,7041,yes
SF12192,Fruits,GA12192,7071,images/greenapple.jpg,7341,kg,1;1.5;2;2.5;3;4;7046,7042,yes
SF12193,Fruits,GA12193,7072,images/greenapple.jpg,7342,kg,1;1.5;2;2.5;3;4;7047,7043,yes
SF12194,Fruits,GA12194,7073,images/greenapple.jpg,7343,kg,1;1.5;2;2.5;3;4;7048,7044,yes
SF12195,Fruits,GA12195,7074,images/greenapple.jpg,7344,kg,1;1.5;2;2.5;3;4;7049,7045,yes
SF12196,Fruits,GA12196,7075,images/greenapple.jpg,7345,kg,1;1.5;2;2.5;3;4;7050,7046,yes
SF12197,Fruits,GA12197,7076,images/greenapple.jpg,7346,kg,1;1.5;2;2.5;3;4;7051,7047,yes
SF12198,Fruits,GA12198,7077,images/greenapple.jpg,7347,kg,1;1.5;2;2.5;3;4;7052,7048,yes
SF12199,Fruits,GA12199,7078,images/greenapple.jpg,7348,kg,1;1.5;2;2.5;3;4;7053,7049,yes
SF12200,Fruits,GA12200,7079,images/greenapple.jpg,7349,kg,1;1.5;2;2.5;3;4;7054,7050,yes
SF12201,Fruits,GA12201,7080,images/greenapple.jpg,7350,kg,1;1.5;2;2.5;3;4;7055,7051,yes
SF12202,Fruits,GA12202,7081,images/greenapple.jpg,7351,kg,1;1.5;2;2.5;3;4;7056,7052,yes
SF12203,Fruits,GA12203,7082,images/greenapple.jpg,7352,kg,1;1.5;2;2.5;3;4;7057,7053,yes
SF12204,Fruits,GA12204,7083,images/greenapple.jpg,7353,kg,1;1.5;2;2.5;3;4;7058,7054,yes
SF12205,Fruits,GA12205,7084,images/greenapple.jpg,7354,kg,1;1.5;2;2.5;3;4;7059,7055,yes
SF12206,Fruits,GA12206,7085,images/greenapple.jpg,7355,kg,1;1.5;2;2.5;3;4;7060,7056,yes
SF12207,Fruits,GA12207,7086,images/greenapple.jpg,7356,kg,1;1.5;2;2.5;3;4;7061,7057,yes
SF12208,Fruits,GA12208,7087,images/greenapple.jpg,7357,kg,1;1.5;2;2.5;3;4;7062,7058,yes
SF12209,Fruits,GA12209,7088,images/greenapple.jpg,7358,kg,1;1.5;2;2.5;3;4;7063,7059,yes
SF12210,Fruits,GA12210,7089,images/greenapple.jpg,7359,kg,1;1.5;2;2.5;3;4;7064,7060,yes
SF12211,Fruits,GA12211,7090,images/greenapple.jpg,7360,kg,1;1.5;2;2.5;3;4;7065,7061,yes
SF12212,Fruits,GA12212,7091,images/greenapple.jpg,7361,kg,1;1.5;2;2.5;3;4;7066,7062,yes
SF12213,Fruits,GA12213,7092,images/greenapple.jpg,7362,kg,1;1.5;2;2.5;3;4;7067,7063,yes
SF12214,Fruits,GA12214,7093,images/greenapple.jpg,7363,kg,1;1.5;2;2.5;3;4;7068,7064,yes
SF12215,Fruits,GA12215,7094,images/greenapple.jpg,7364,kg,1;1.5;2;2.5;3;4;7069,7065,yes
SF12216,Fruits,GA12216,7095,images/greenapple.jpg,7365,kg,1;1.5;2;2.5;3;4;7070,7066,yes
SF12217,Fruits,GA12217,7096,images/greenapple.jpg,7366,kg,1;1.5;2;2.5;3;4;7071,7067,yes
SF12218,Fruits,GA12218,7097,images/greenapple.jpg,7367,kg,1;1.5;2;2.5;3;4;7072,7068,yes
SF12219,Fruits,GA12219,7098,images/greenapple.jpg,7368,kg,1;1.5;2;2.5;3;4;7073,7069,yes
SF12220,Fruits,GA12220,7099,images/greenapple.jpg,7369,kg,1;1.5;2;2.5;3;4;7074,7070,yes
SF12221,Fruits,GA12221,7100,images/greenapple.jpg,7370,kg,1;1.5;2;2.5;3;4;7075,7071,yes
SF12222,Fruits,GA12222,7101,images/greenapple.jpg,7371,kg,1;1.5;2;2.5;3;4;7076,7072,yes
SF12223,Fruits,GA12223,7102,images/greenapple.jpg,7372,kg,1;1.5;2;2.5;3;4;7077,7073,yes
SF12224,Fruits,GA12224,7103,images/greenapple.jpg,7373,kg,1;1.5;2;2.5;3;4;7078,7074,yes
SF12225,Fruits,GA12225,7104,images/greenapple.jpg,7374,kg,1;1.5;2;2.5;3;4;7079,7075,yes
SF12226,Fruits,GA12226,7105,images/greenapple.jpg,7375,kg,1;1.5;2;2.5;3;4;7080,7076,yes
SF12227,Fruits,GA12227,7106,images/greenapple.jpg,7376,kg,1;1.5;2;2.5;3;4;7081,7077,yes
SF12228,Fruits,GA12228,7107,images/greenapple.jpg,7377,kg,1;1.5;2;2.5;3;4;7082,7078,yes
SF12229,Fruits,GA12229,7108,images/greenapple.jpg,7378,kg,1;1.5;2;2.5;3;4;7083,7079,yes
SF12230,Fruits,GA12230,7109,images/greenapple.jpg,7379,kg,1;1.5;2;2.5;3;4;7084,7080,yes
SF12231,Fruits,GA12231,7110,images/greenapple.jpg,7380,kg,1;1.5;2;2.5;3;4;7085,7081,yes
SF12232,Fruits,GA12232,7111,images/greenapple.jpg,7381,kg,1;1.5;2;2.5;3;4;7086,7082,yes
SF12233,Fruits,GA12233,7112,images/greenapple.jpg,7382,kg,1;1.5;2;2.5;3;4;7087,7083,yes
SF12234,Fruits,GA12234,7113,images/greenapple.jpg,7383,kg,1;1.5;2;2.5;3;4;7088,7084,yes
SF12235,Fruits,GA12235,7114,images/greenapple.jpg,7384,kg,1;1.5;2;2.5;3;4;7089,7085,yes
SF12236,Fruits,GA12236,7115,images/greenapple.jpg,7385,kg,1;1.5;2;2.5;3;4;7090,7086,yes
SF12237,Fruits,GA12237,7116,images/greenapple.jpg,7386,kg,1;1.5;2;2.5;3;4;7091,7087,yes
SF12238,Fruits,GA12238,7117,images/greenapple.jpg,7387,kg,1;1.5;2;2.5;3;4;7092,7088,yes
SF12239,Fruits,GA12239,7118,images/greenapple.jpg,7388,kg,1;1.5;2;2.5;3;4;7093,7089,yes
SF12240,Fruits,GA12240,7119,images/greenapple.jpg,7389,kg,1;1.5;2;2.5;3;4;7094,7090,yes
SF12241,Fruits,GA12241,7120,images/greenapple.jpg,7390,kg,1;1.5;2;2.5;3;4;7095,7091,yes
SF12242,Fruits,GA12242,7121,images/greenapple.jpg,7391,kg,1;1.5;2;2.5;3;4;7096,7092,yes
SF12243,Fruits,GA12243,7122,images/greenapple.jpg,7392,kg,1;1.5;2;2.5;3;4;7097,7093,yes
SF12244,Fruits,GA12244,7123,images/greenapple.jpg,7393,kg,1;1.5;2;2.5;3;4;7098,7094,yes
SF12245,Fruits,GA12245,7124,images/greenapple.jpg,7394,kg,1;1.5;2;2.5;3;4;7099,7095,yes
SF12246,Fruits,GA12246,7125,images/greenapple.jpg,7395,kg,1;1.5;2;2.5;3;4;7100,7096,yes
SF12247,Fruits,GA12247,7126,images/greenapple.jpg,7396,kg,1;1.5;2;2.5;3;4;7101,7097,yes
SF12248,Fruits,GA12248,7127,images/greenapple.jpg,7397,kg,1;1.5;2;2.5;3;4;7102,7098,yes
SF12249,Fruits,GA12249,7128,images/greenapple.jpg,7398,kg,1;1.5;2;2.5;3;4;7103,7099,yes
SF12250,Fruits,GA12250,7129,images/greenapple.jpg,7399,kg,1;1.5;2;2.5;3;4;7104,7100,yes
SF12251,Fruits,GA12251,7130,images/greenapple.jpg,7400,kg,1;1.5;2;2.5;3;4;7105,7101,yes
SF12252,Fruits,GA12252,7131,images/greenapple.jpg,7401,kg,1;1.5;2;2.5;3;4;7106,7102,yes
SF12253,Fruits,GA12253,7132,images/greenapple.jpg,7402,kg,1;1.5;2;2.5;3;4;7107,7103,yes
SF12254,Fruits,GA12254,7133,images/greenapple.jpg,7403,kg,1;1.5;2;2.5;3;4;7108,7104,yes
SF12255,Fruits,GA12255,7134,images/greenapple.jpg,7404,kg,1;1.5;2;2.5;3;4;7109,7105,yes
SF12256,Fruits,GA12256,7135,images/greenapple.jpg,7405,kg,1;1.5;2;2.5;3;4;7110,7106,yes
SF12257,Fruits,GA12257,7136,images/greenapple.jpg,7406,kg,1;1.5;2;2.5;3;4;7111,7107,yes
SF12258,Fruits,GA12258,7137,images/greenapple.jpg,7407,kg,1;1.5;2;2.5;3;4;7112,7108,yes
SF12259,Fruits,GA12259,7138,images/greenapple.jpg,7408,kg,1;1.5;2;2.5;3;4;7113,7109,yes
SF12260,Fruits,GA12260,7139,images/greenapple.jpg,7409,kg,1;1.5;2;2.5;3;4;7114,7110,yes
SF12261,Fruits,GA12261,7140,images/greenapple.jpg,7410,kg,1;1.5;2;2.5;3;4;7115,7111,yes
SF12262,Fruits,GA12262,7141,images/greenapple.jpg,7411,kg,1;1.5;2;2.5;3;4;7116,7112,yes
SF12263,Fruits,GA12263,7142,images/greenapple.jpg,7412,kg,1;1.5;2;2.5;3;4;7117,7113,yes
SF12264,Fruits,GA12264,7143,images/greenapple.jpg,7413,kg,1;1.5;2;2.5;3;4;7118,7114,yes
SF12265,Fruits,GA12265,7144,images/greenapple.jpg,7414,kg,1;1.5;2;2.5;3;4;7119,7115,yes
