pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF2024,Fruits,GA2024,2053,images/greenapple.jpg,2323,kg,1;1.5;2;2.5;3;4;2028,2024,yes
SF2025,Fruits,GA2025,2054,images/greenapple.jpg,2324,kg,1;1.5;2;2.5;3;4;2029,2025,yes
SF2026,Fruits,GA2026,2055,images/greenapple.jpg,2325,kg,1;1.5;2;2.5;3;4;2030,2026,yes
SF2027,Fruits,GA2027,2056,images/greenapple.jpg,2326,kg,1;1.5;2;2.5;3;4;2031,2027,yes
SF2028,Fruits,GA2028,2057,images/greenapple.jpg,2327,kg,1;1.5;2;2.5;3;4;2032,2028,yes
SF2029,Fruits,GA2029,2058,images/greenapple.jpg,2328,kg,1;1.5;2;2.5;3;4;2033,2029,yes
SF2030,Fruits,GA2030,2059,images/greenapple.jpg,2329,kg,1;1.5;2;2.5;3;4;2034,2030,yes
SF2031,Fruits,GA2031,2060,images/greenapple.jpg,2330,kg,1;1.5;2;2.5;3;4;2035,2031,yes
SF2032,Fruits,GA2032,2061,images/greenapple.jpg,2331,kg,1;1.5;2;2.5;3;4;2036,2032,yes
SF2033,Fruits,GA2033,2062,images/greenapple.jpg,2332,kg,1;1.5;2;2.5;3;4;2037,2033,yes
SF2034,Fruits,GA2034,2063,images/greenapple.jpg,2333,kg,1;1.5;2;2.5;3;4;2038,2034,yes
SF2035,Fruits,GA2035,2064,images/greenapple.jpg,2334,kg,1;1.5;2;2.5;3;4;2039,2035,yes
SF2036,Fruits,GA2036,2065,images/greenapple.jpg,2335,kg,1;1.5;2;2.5;3;4;2040,2036,yes
SF2037,Fruits,GA2037,2066,images/greenapple.jpg,2336,kg,1;1.5;2;2.5;3;4;2041,2037,yes
SF2038,Fruits,GA2038,2067,images/greenapple.jpg,2337,kg,1;1.5;2;2.5;3;4;2042,2038,yes
SF2039,Fruits,GA2039,2068,images/greenapple.jpg,2338,kg,1;1.5;2;2.5;3;4;2043,2039,yes
SF2040,Fruits,GA2040,2069,images/greenapple.jpg,2339,kg,1;1.5;2;2.5;3;4;2044,2040,yes
SF2041,Fruits,GA2041,2070,images/greenapple.jpg,2340,kg,1;1.5;2;2.5;3;4;2045,2041,yes
SF2042,Fruits,GA2042,2071,images/greenapple.jpg,2341,kg,1;1.5;2;2.5;3;4;2046,2042,yes
SF2043,Fruits,GA2043,2072,images/greenapple.jpg,2342,kg,1;1.5;2;2.5;3;4;2047,2043,yes
SF2044,Fruits,GA2044,2073,images/greenapple.jpg,2343,kg,1;1.5;2;2.5;3;4;2048,2044,yes
SF2045,Fruits,GA2045,2074,images/greenapple.jpg,2344,kg,1;1.5;2;2.5;3;4;2049,2045,yes
SF2046,Fruits,GA2046,2075,images/greenapple.jpg,2345,kg,1;1.5;2;2.5;3;4;2050,2046,yes
SF2047,Fruits,GA2047,2076,images/greenapple.jpg,2346,kg,1;1.5;2;2.5;3;4;2051,2047,yes
SF2048,Fruits,GA2048,2077,images/greenapple.jpg,2347,kg,1;1.5;2;2.5;3;4;2052,2048,yes
SF2049,Fruits,GA2049,2078,images/greenapple.jpg,2348,kg,1;1.5;2;2.5;3;4;2053,2049,yes
SF2050,Fruits,GA2050,2079,images/greenapple.jpg,2349,kg,1;1.5;2;2.5;3;4;2054,2050,yes
SF2051,Fruits,GA2051,2080,images/greenapple.jpg,2350,kg,1;1.5;2;2.5;3;4;2055,2051,yes
SF2052,Fruits,GA2052,2081,images/greenapple.jpg,2351,kg,1;1.5;2;2.5;3;4;2056,2052,yes
SF2053,Fruits,GA2053,2082,images/greenapple.jpg,2352,kg,1;1.5;2;2.5;3;4;2057,2053,yes
SF2054,Fruits,GA2054,2083,images/greenapple.jpg,2353,kg,1;1.5;2;2.5;3;4;2058,2054,yes
SF2055,Fruits,GA2055,2084,images/greenapple.jpg,2354,kg,1;1.5;2;2.5;3;4;2059,2055,yes
SF2056,Fruits,GA2056,2085,images/greenapple.jpg,2355,kg,1;1.5;2;2.5;3;4;2060,2056,yes
SF2057,Fruits,GA2057,2086,images/greenapple.jpg,2356,kg,1;1.5;2;2.5;3;4;2061,2057,yes
SF2058,Fruits,GA2058,2087,images/greenapple.jpg,2357,kg,1;1.5;2;2.5;3;4;2062,2058,yes
SF2059,Fruits,GA2059,2088,images/greenapple.jpg,2358,kg,1;1.5;2;2.5;3;4;2063,2059,yes
SF2060,Fruits,GA2060,2089,images/greenapple.jpg,2359,kg,1;1.5;2;2.5;3;4;2064,2060,yes
SF2061,Fruits,GA2061,2090,images/greenapple.jpg,2360,kg,1;1.5;2;2.5;3;4;2065,2061,yes
SF2062,Fruits,GA2062,2091,images/greenapple.jpg,2361,kg,1;1.5;2;2.5;3;4;2066,2062,yes
SF2063,Fruits,GA2063,2092,images/greenapple.jpg,2362,kg,1;1.5;2;2.5;3;4;2067,2063,yes
SF2064,Fruits,GA2064,2093,images/greenapple.jpg,2363,kg,1;1.5;2;2.5;3;4;2068,2064,yes
SF2065,Fruits,GA2065,2094,images/greenapple.jpg,2364,kg,1;1.5;2;2.5;3;4;2069,2065,yes
SF2066,Fruits,GA2066,2095,images/greenapple.jpg,2365,kg,1;1.5;2;2.5;3;4;2070,2066,yes
SF2067,Fruits,GA2067,2096,images/greenapple.jpg,2366,kg,1;1.5;2;2.5;3;4;2071,2067,yes
SF2068,Fruits,GA2068,2097,images/greenapple.jpg,2367,kg,1;1.5;2;2.5;3;4;2072,2068,yes
SF2069,Fruits,GA2069,2098,images/greenapple.jpg,2368,kg,1;1.5;2;2.5;3;4;2073,2069,yes
SF2070,Fruits,GA2070,2099,images/greenapple.jpg,2369,kg,1;1.5;2;2.5;3;4;2074,2070,yes
SF2071,Fruits,GA2071,2100,images/greenapple.jpg,2370,kg,1;1.5;2;2.5;3;4;2075,2071,yes
SF2072,Fruits,GA2072,2101,images/greenapple.jpg,2371,kg,1;1.5;2;2.5;3;4;2076,2072,yes
SF2073,Fruits,GA2073,2102,images/greenapple.jpg,2372,kg,1;1.5;2;2.5;3;4;2077,2073,yes
SF2074,Fruits,GA2074,2103,images/greenapple.jpg,2373,kg,1;1.5;2;2.5;3;4;2078,2074,yes
SF2075,Fruits,GA2075,2104,images/greenapple.jpg,2374,kg,1;1.5;2;2.5;3;4;2079,2075,yes
SF2076,Fruits,GA2076,2105,images/greenapple.jpg,2375,kg,1;1.5;2;2.5;3;4;2080,2076,yes
SF2077,Fruits,GA2077,2106,images/greenapple.jpg,2376,kg,1;1.5;2;2.5;3;4;2081,2077,yes
SF2078,Fruits,GA2078,2107,images/greenapple.jpg,2377,kg,1;1.5;2;2.5;3;4;2082,2078,yes
SF2079,Fruits,GA2079,2108,images/greenapple.jpg,2378,kg,1;1.5;2;2.5;3;4;2083,2079,yes
SF2080,Fruits,GA2080,2109,images/greenapple.jpg,2379,kg,1;1.5;2;2.5;3;4;2084,2080,yes
SF2081,Fruits,GA2081,2110,images/greenapple.jpg,2380,kg,1;1.5;2;2.5;3;4;2085,2081,yes
SF2082,Fruits,GA2082,2111,images/greenapple.jpg,2381,kg,1;1.5;2;2.5;3;4;2086,2082,yes
SF2083,Fruits,GA2083,2112,images/greenapple.jpg,2382,kg,1;1.5;2;2.5;3;4;2087,2083,yes
SF2084,Fruits,GA2084,2113,images/greenapple.jpg,2383,kg,1;1.5;2;2.5;3;4;2088,2084,yes
SF2085,Fruits,GA2085,2114,images/greenapple.jpg,2384,kg,1;1.5;2;2.5;3;4;2089,2085,yes
SF2086,Fruits,GA2086,2115,images/greenapple.jpg,2385,kg,1;1.5;2;2.5;3;4;2090,2086,yes
SF2087,Fruits,GA2087,2116,images/greenapple.jpg,2386,kg,1;1.5;2;2.5;3;4;2091,2087,yes
SF2088,Fruits,GA2088,2117,images/greenapple.jpg,2387,kg,1;1.5;2;2.5;3;4;2092,2088,yes
SF2089,Fruits,GA2089,2118,images/greenapple.jpg,2388,kg,1;1.5;2;2.5;3;4;2093,2089,yes
SF2090,Fruits,GA2090,2119,images/greenapple.jpg,2389,kg,1;1.5;2;2.5;3;4;2094,2090,yes
SF2091,Fruits,GA2091,2120,images/greenapple.jpg,2390,kg,1;1.5;2;2.5;3;4;2095,2091,yes
SF2092,Fruits,GA2092,2121,images/greenapple.jpg,2391,kg,1;1.5;2;2.5;3;4;2096,2092,yes
SF2093,Fruits,GA2093,2122,images/greenapple.jpg,2392,kg,1;1.5;2;2.5;3;4;2097,2093,yes
SF2094,Fruits,GA2094,2123,images/greenapple.jpg,2393,kg,1;1.5;2;2.5;3;4;2098,2094,yes
SF2095,Fruits,GA2095,2124,images/greenapple.jpg,2394,kg,1;1.5;2;2.5;3;4;2099,2095,yes
SF2096,Fruits,GA2096,2125,images/greenapple.jpg,2395,kg,1;1.5;2;2.5;3;4;2100,2096,yes
SF2097,Fruits,GA2097,2126,images/greenapple.jpg,2396,kg,1;1.5;2;2.5;3;4;2101,2097,yes
SF2098,Fruits,GA2098,2127,images/greenapple.jpg,2397,kg,1;1.5;2;2.5;3;4;2102,2098,yes
SF2099,Fruits,GA2099,2128,images/greenapple.jpg,2398,kg,1;1.5;2;2.5;3;4;2103,2099,yes
SF2100,Fruits,GA2100,2129,images/greenapple.jpg,2399,kg,1;1.5;2;2.5;3;4;2104,2100,yes
SF2101,Fruits,GA2101,2130,images/greenapple.jpg,2400,kg,1;1.5;2;2.5;3;4;2105,2101,yes
SF2102,Fruits,GA2102,2131,images/greenapple.jpg,2401,kg,1;1.5;2;2.5;3;4;2106,2102,yes
SF2103,Fruits,GA2103,2132,images/greenapple.jpg,2402,kg,1;1.5;2;2.5;3;4;2107,2103,yes
SF2104,Fruits,GA2104,2133,images/greenapple.jpg,2403,kg,1;1.5;2;2.5;3;4;2108,2104,yes
SF2105,Fruits,GA2105,2134,images/greenapple.jpg,2404,kg,1;1.5;2;2.5;3;4;2109,2105,yes
SF2106,Fruits,GA2106,2135,images/greenapple.jpg,2405,kg,1;1.5;2;2.5;3;4;2110,2106,yes
SF2107,Fruits,GA2107,2136,images/greenapple.jpg,2406,kg,1;1.5;2;2.5;3;4;2111,2107,yes
SF2108,Fruits,GA2108,2137,images/greenapple.jpg,2407,kg,1;1.5;2;2.5;3;4;2112,2108,yes
SF2109,Fruits,GA2109,2138,images/greenapple.jpg,2408,kg,1;1.5;2;2.5;3;4;2113,2109,yes
SF2110,Fruits,GA2110,2139,images/greenapple.jpg,2409,kg,1;1.5;2;2.5;3;4;2114,2110,yes
SF2111,Fruits,GA2111,2140,images/greenapple.jpg,2410,kg,1;1.5;2;2.5;3;4;2115,2111,yes
SF2112,Fruits,GA2112,2141,images/greenapple.jpg,2411,kg,1;1.5;2;2.5;3;4;2116,2112,yes
SF2113,Fruits,GA2113,2142,images/greenapple.jpg,2412,kg,1;1.5;2;2.5;3;4;2117,2113,yes
SF2114,Fruits,GA2114,2143,images/greenapple.jpg,2413,kg,1;1.5;2;2.5;3;4;2118,2114,yes
SF2115,Fruits,GA2115,2144,images/greenapple.jpg,2414,kg,1;1.5;2;2.5;3;4;2119,2115,yes
SF2116,Fruits,GA2116,2145,images/greenapple.jpg,2415,kg,1;1.5;2;2.5;3;4;2120,2116,yes
SF2117,Fruits,GA2117,2146,images/greenapple.jpg,2416,kg,1;1.5;2;2.5;3;4;2121,2117,yes
SF2118,Fruits,GA2118,2147,images/greenapple.jpg,2417,kg,1;1.5;2;2.5;3;4;2122,2118,yes
SF2119,Fruits,GA2119,2148,images/greenapple.jpg,2418,kg,1;1.5;2;2.5;3;4;2123,2119,yes
SF2120,Fruits,GA2120,2149,images/greenapple.jpg,2419,kg,1;1.5;2;2.5;3;4;2124,2120,yes
SF2121,Fruits,GA2121,2150,images/greenapple.jpg,2420,kg,1;1.5;2;2.5;3;4;2125,2121,yes
SF2122,Fruits,GA2122,2151,images/greenapple.jpg,2421,kg,1;1.5;2;2.5;3;4;2126,2122,yes
SF2123,Fruits,GA2123,2152,images/greenapple.jpg,2422,kg,1;1.5;2;2.5;3;4;2127,2123,yes
SF2124,Fruits,GA2124,2153,images/greenapple.jpg,2423,kg,1;1.5;2;2.5;3;4;2128,2124,yes
SF2125,Fruits,GA2125,2154,images/greenapple.jpg,2424,kg,1;1.5;2;2.5;3;4;2129,2125,yes
SF2126,Fruits,GA2126,2155,images/greenapple.jpg,2425,kg,1;1.5;2;2.5;3;4;2130,2126,yes
SF2127,Fruits,GA2127,2156,images/greenapple.jpg,2426,kg,1;1.5;2;2.5;3;4;2131,2127,yes
SF2128,Fruits,GA2128,2157,images/greenapple.jpg,2427,kg,1;1.5;2;2.5;3;4;2132,2128,yes
SF2129,Fruits,GA2129,2158,images/greenapple.jpg,2428,kg,1;1.5;2;2.5;3;4;2133,2129,yes
SF2130,Fruits,GA2130,2159,images/greenapple.jpg,2429,kg,1;1.5;2;2.5;3;4;2134,2130,yes
SF2131,Fruits,GA2131,2160,images/greenapple.jpg,2430,kg,1;1.5;2;2.5;3;4;2135,2131,yes
SF2132,Fruits,GA2132,2161,images/greenapple.jpg,2431,kg,1;1.5;2;2.5;3;4;2136,2132,yes
SF2133,Fruits,GA2133,2162,images/greenapple.jpg,2432,kg,1;1.5;2;2.5;3;4;2137,2133,yes
SF2134,Fruits,GA2134,2163,images/greenapple.jpg,2433,kg,1;1.5;2;2.5;3;4;2138,2134,yes
SF2135,Fruits,GA2135,2164,images/greenapple.jpg,2434,kg,1;1.5;2;2.5;3;4;2139,2135,yes
SF2136,Fruits,GA2136,2165,images/greenapple.jpg,2435,kg,1;1.5;2;2.5;3;4;2140,2136,yes
SF2137,Fruits,GA2137,2166,images/greenapple.jpg,2436,kg,1;1.5;2;2.5;3;4;2141,2137,yes
SF2138,Fruits,GA2138,2167,images/greenapple.jpg,2437,kg,1;1.5;2;2.5;3;4;2142,2138,yes
SF2139,Fruits,GA2139,2168,images/greenapple.jpg,2438,kg,1;1.5;2;2.5;3;4;2143,2139,yes
SF2140,Fruits,GA2140,2169,images/greenapple.jpg,2439,kg,1;1.5;2;2.5;3;4;2144,2140,yes
SF2141,Fruits,GA2141,2170,images/greenapple.jpg,2440,kg,1;1.5;2;2.5;3;4;2145,2141,yes
SF2142,Fruits,GA2142,2171,images/greenapple.jpg,2441,kg,1;1.5;2;2.5;3;4;2146,2142,yes
SF2143,Fruits,GA2143,2172,images/greenapple.jpg,2442,kg,1;1.5;2;2.5;3;4;2147,2143,yes
SF2144,Fruits,GA2144,2173,images/greenapple.jpg,2443,kg,1;1.5;2;2.5;3;4;2148,2144,yes
SF2145,Fruits,GA2145,2174,images/greenapple.jpg,2444,kg,1;1.5;2;2.5;3;4;2149,2145,yes
SF2146,Fruits,GA2146,2175,images/greenapple.jpg,2445,kg,1;1.5;2;2.5;3;4;2150,2146,yes
SF2147,Fruits,GA2147,2176,images/greenapple.jpg,2446,kg,1;1.5;2;2.5;3;4;2151,2147,yes
SF2148,Fruits,GA2148,2177,images/greenapple.jpg,2447,kg,1;1.5;2;2.5;3;4;2152,2148,yes
SF2149,Fruits,GA2149,2178,images/greenapple.jpg,2448,kg,1;1.5;2;2.5;3;4;2153,2149,yes
SF2150,Fruits,GA2150,2179,images/greenapple.jpg,2449,kg,1;1.5;2;2.5;3;4;2154,2150,yes
SF2151,Fruits,GA2151,2180,images/greenapple.jpg,2450,kg,1;1.5;2;2.5;3;4;2155,2151,yes
SF2152,Fruits,GA2152,2181,images/greenapple.jpg,2451,kg,1;1.5;2;2.5;3;4;2156,2152,yes
SF2153,Fruits,GA2153,2182,images/greenapple.jpg,2452,kg,1;1.5;2;2.5;3;4;2157,2153,yes
SF2154,Fruits,GA2154,2183,images/greenapple.jpg,2453,kg,1;1.5;2;2.5;3;4;2158,2154,yes
SF2155,Fruits,GA2155,2184,images/greenapple.jpg,2454,kg,1;1.5;2;2.5;3;4;2159,2155,yes
SF2156,Fruits,GA2156,2185,images/greenapple.jpg,2455,kg,1;1.5;2;2.5;3;4;2160,2156,yes
SF2157,Fruits,GA2157,2186,images/greenapple.jpg,2456,kg,1;1.5;2;2.5;3;4;2161,2157,yes
SF2158,Fruits,GA2158,2187,images/greenapple.jpg,2457,kg,1;1.5;2;2.5;3;4;2162,2158,yes
SF2159,Fruits,GA2159,2188,images/greenapple.jpg,2458,kg,1;1.5;2;2.5;3;4;2163,2159,yes
SF2160,Fruits,GA2160,2189,images/greenapple.jpg,2459,kg,1;1.5;2;2.5;3;4;2164,2160,yes
SF2161,Fruits,GA2161,2190,images/greenapple.jpg,2460,kg,1;1.5;2;2.5;3;4;2165,2161,yes
SF2162,Fruits,GA2162,2191,images/greenapple.jpg,2461,kg,1;1.5;2;2.5;3;4;2166,2162,yes
SF2163,Fruits,GA2163,2192,images/greenapple.jpg,2462,kg,1;1.5;2;2.5;3;4;2167,2163,yes
SF2164,Fruits,GA2164,2193,images/greenapple.jpg,2463,kg,1;1.5;2;2.5;3;4;2168,2164,yes
SF2165,Fruits,GA2165,2194,images/greenapple.jpg,2464,kg,1;1.5;2;2.5;3;4;2169,2165,yes
SF2166,Fruits,GA2166,2195,images/greenapple.jpg,2465,kg,1;1.5;2;2.5;3;4;2170,2166,yes
SF2167,Fruits,GA2167,2196,images/greenapple.jpg,2466,kg,1;1.5;2;2.5;3;4;2171,2167,yes
SF2168,Fruits,GA2168,2197,images/greenapple.jpg,2467,kg,1;1.5;2;2.5;3;4;2172,2168,yes
SF2169,Fruits,GA2169,2198,images/greenapple.jpg,2468,kg,1;1.5;2;2.5;3;4;2173,2169,yes
SF2170,Fruits,GA2170,2199,images/greenapple.jpg,2469,kg,1;1.5;2;2.5;3;4;2174,2170,yes
SF2171,Fruits,GA2171,2200,images/greenapple.jpg,2470,kg,1;1.5;2;2.5;3;4;2175,2171,yes
SF2172,Fruits,GA2172,2201,images/greenapple.jpg,2471,kg,1;1.5;2;2.5;3;4;2176,2172,yes
SF2173,Fruits,GA2173,2202,images/greenapple.jpg,2472,kg,1;1.5;2;2.5;3;4;2177,2173,yes
SF2174,Fruits,GA2174,2203,images/greenapple.jpg,2473,kg,1;1.5;2;2.5;3;4;2178,2174,yes
SF2175,Fruits,GA2175,2204,images/greenapple.jpg,2474,kg,1;1.5;2;2.5;3;4;2179,2175,yes
SF2176,Fruits,GA2176,2205,images/greenapple.jpg,2475,kg,1;1.5;2;2.5;3;4;2180,2176,yes
SF2177,Fruits,GA2177,2206,images/greenapple.jpg,2476,kg,1;1.5;2;2.5;3;4;2181,2177,yes
SF2178,Fruits,GA2178,2207,images/greenapple.jpg,2477,kg,1;1.5;2;2.5;3;4;2182,2178,yes
SF2179,Fruits,GA2179,2208,images/greenapple.jpg,2478,kg,1;1.5;2;2.5;3;4;2183,2179,yes
SF2180,Fruits,GA2180,2209,images/greenapple.jpg,2479,kg,1;1.5;2;2.5;3;4;2184,2180,yes
SF2181,Fruits,GA2181,2210,images/greenapple.jpg,2480,kg,1;1.5;2;2.5;3;4;2185,2181,yes
SF2182,Fruits,GA2182,2211,images/greenapple.jpg,2481,kg,1;1.5;2;2.5;3;4;2186,2182,yes
SF2183,Fruits,GA2183,2212,images/greenapple.jpg,2482,kg,1;1.5;2;2.5;3;4;2187,2183,yes
SF2184,Fruits,GA2184,2213,images/greenapple.jpg,2483,kg,1;1.5;2;2.5;3;4;2188,2184,yes
SF2185,Fruits,GA2185,2214,images/greenapple.jpg,2484,kg,1;1.5;2;2.5;3;4;2189,2185,yes
SF2186,Fruits,GA2186,2215,images/greenapple.jpg,2485,kg,1;1.5;2;2.5;3;4;2190,2186,yes
SF2187,Fruits,GA2187,2216,images/greenapple.jpg,2486,kg,1;1.5;2;2.5;3;4;2191,2187,yes
SF2188,Fruits,GA2188,2217,images/greenapple.jpg,2487,kg,1;1.5;2;2.5;3;4;2192,2188,yes
SF2189,Fruits,GA2189,2218,images/greenapple.jpg,2488,kg,1;1.5;2;2.5;3;4;2193,2189,yes
SF2190,Fruits,GA2190,2219,images/greenapple.jpg,2489,kg,1;1.5;2;2.5;3;4;2194,2190,yes
SF2191,Fruits,GA2191,2220,images/greenapple.jpg,2490,kg,1;1.5;2;2.5;3;4;2195,2191,yes
SF2192,Fruits,GA2192,2221,images/greenapple.jpg,2491,kg,1;1.5;2;2.5;3;4;2196,2192,yes
SF2193,Fruits,GA2193,2222,images/greenapple.jpg,2492,kg,1;1.5;2;2.5;3;4;2197,2193,yes
SF2194,Fruits,GA2194,2223,images/greenapple.jpg,2493,kg,1;1.5;2;2.5;3;4;2198,2194,yes
SF2195,Fruits,GA2195,2224,images/greenapple.jpg,2494,kg,1;1.5;2;2.5;3;4;2199,2195,yes
SF2196,Fruits,GA2196,2225,images/greenapple.jpg,2495,kg,1;1.5;2;2.5;3;4;2200,2196,yes
SF2197,Fruits,GA2197,2226,images/greenapple.jpg,2496,kg,1;1.5;2;2.5;3;4;2201,2197,yes
SF2198,Fruits,GA2198,2227,images/greenapple.jpg,2497,kg,1;1.5;2;2.5;3;4;2202,2198,yes
SF2199,Fruits,GA2199,2228,images/greenapple.jpg,2498,kg,1;1.5;2;2.5;3;4;2203,2199,yes
SF2200,Fruits,GA2200,2229,images/greenapple.jpg,2499,kg,1;1.5;2;2.5;3;4;2204,2200,yes
SF2201,Fruits,GA2201,2230,images/greenapple.jpg,2500,kg,1;1.5;2;2.5;3;4;2205,2201,yes
SF2202,Fruits,GA2202,2231,images/greenapple.jpg,2501,kg,1;1.5;2;2.5;3;4;2206,2202,yes
SF2203,Fruits,GA2203,2232,images/greenapple.jpg,2502,kg,1;1.5;2;2.5;3;4;2207,2203,yes
SF2204,Fruits,GA2204,2233,images/greenapple.jpg,2503,kg,1;1.5;2;2.5;3;4;2208,2204,yes
SF2205,Fruits,GA2205,2234,images/greenapple.jpg,2504,kg,1;1.5;2;2.5;3;4;2209,2205,yes
SF2206,Fruits,GA2206,2235,images/greenapple.jpg,2505,kg,1;1.5;2;2.5;3;4;2210,2206,yes
SF2207,Fruits,GA2207,2236,images/greenapple.jpg,2506,kg,1;1.5;2;2.5;3;4;2211,2207,yes
SF2208,Fruits,GA2208,2237,images/greenapple.jpg,2507,kg,1;1.5;2;2.5;3;4;2212,2208,yes
SF2209,Fruits,GA2209,2238,images/greenapple.jpg,2508,kg,1;1.5;2;2.5;3;4;2213,2209,yes
SF2210,Fruits,GA2210,2239,images/greenapple.jpg,2509,kg,1;1.5;2;2.5;3;4;2214,2210,yes
SF2211,Fruits,GA2211,2240,images/greenapple.jpg,2510,kg,1;1.5;2;2.5;3;4;2215,2211,yes
SF2212,Fruits,GA2212,2241,images/greenapple.jpg,2511,kg,1;1.5;2;2.5;3;4;2216,2212,yes
SF2213,Fruits,GA2213,2242,images/greenapple.jpg,2512,kg,1;1.5;2;2.5;3;4;2217,2213,yes
SF2214,Fruits,GA2214,2243,images/greenapple.jpg,2513,kg,1;1.5;2;2.5;3;4;2218,2214,yes
SF2215,Fruits,GA2215,2244,images/greenapple.jpg,2514,kg,1;1.5;2;2.5;3;4;2219,2215,yes
SF2216,Fruits,GA2216,2245,images/greenapple.jpg,2515,kg,1;1.5;2;2.5;3;4;2220,2216,yes
SF2217,Fruits,GA2217,2246,images/greenapple.jpg,2516,kg,1;1.5;2;2.5;3;4;2221,2217,yes
SF2218,Fruits,GA2218,2247,images/greenapple.jpg,2517,kg,1;1.5;2;2.5;3;4;2222,2218,yes
SF2219,Fruits,GA2219,2248,images/greenapple.jpg,2518,kg,1;1.5;2;2.5;3;4;2223,2219,yes
SF2220,Fruits,GA2220,2249,images/greenapple.jpg,2519,kg,1;1.5;2;2.5;3;4;2224,2220,yes
SF2221,Fruits,GA2221,2250,images/greenapple.jpg,2520,kg,1;1.5;2;2.5;3;4;2225,2221,yes
SF2222,Fruits,GA2222,2251,images/greenapple.jpg,2521,kg,1;1.5;2;2.5;3;4;2226,2222,yes
SF2223,Fruits,GA2223,2252,images/greenapple.jpg,2522,kg,1;1.5;2;2.5;3;4;2227,2223,yes
SF2224,Fruits,GA2224,2253,images/greenapple.jpg,2523,kg,1;1.5;2;2.5;3;4;2228,2224,yes
SF2225,Fruits,GA2225,2254,images/greenapple.jpg,2524,kg,1;1.5;2;2.5;3;4;2229,2225,yes
SF2226,Fruits,GA2226,2255,images/greenapple.jpg,2525,kg,1;1.5;2;2.5;3;4;2230,2226,yes
SF2227,Fruits,GA2227,2256,images/greenapple.jpg,2526,kg,1;1.5;2;2.5;3;4;2231,2227,yes
SF2228,Fruits,GA2228,2257,images/greenapple.jpg,2527,kg,1;1.5;2;2.5;3;4;2232,2228,yes
SF2229,Fruits,GA2229,2258,images/greenapple.jpg,2528,kg,1;1.5;2;2.5;3;4;2233,2229,yes
SF2230,Fruits,GA2230,2259,images/greenapple.jpg,2529,kg,1;1.5;2;2.5;3;4;2234,2230,yes
SF2231,Fruits,GA2231,2260,images/greenapple.jpg,2530,kg,1;1.5;2;2.5;3;4;2235,2231,yes
SF2232,Fruits,GA2232,2261,images/greenapple.jpg,2531,kg,1;1.5;2;2.5;3;4;2236,2232,yes
SF2233,Fruits,GA2233,2262,images/greenapple.jpg,2532,kg,1;1.5;2;2.5;3;4;2237,2233,yes
SF2234,Fruits,GA2234,2263,images/greenapple.jpg,2533,kg,1;1.5;2;2.5;3;4;2238,2234,yes
SF2235,Fruits,GA2235,2264,images/greenapple.jpg,2534,kg,1;1.5;2;2.5;3;4;2239,2235,yes
SF2236,Fruits,GA2236,2265,images/greenapple.jpg,2535,kg,1;1.5;2;2.5;3;4;2240,2236,yes
SF2237,Fruits,GA2237,2266,images/greenapple.jpg,2536,kg,1;1.5;2;2.5;3;4;2241,2237,yes
SF2238,Fruits,GA2238,2267,images/greenapple.jpg,2537,kg,1;1.5;2;2.5;3;4;2242,2238,yes
SF2239,Fruits,GA2239,2268,images/greenapple.jpg,2538,kg,1;1.5;2;2.5;3;4;2243,2239,yes
SF2240,Fruits,GA2240,2269,images/greenapple.jpg,2539,kg,1;1.5;2;2.5;3;4;2244,2240,yes
SF2241,Fruits,GA2241,2270,images/greenapple.jpg,2540,kg,1;1.5;2;2.5;3;4;2245,2241,yes
SF2242,Fruits,GA2242,2271,images/greenapple.jpg,2541,kg,1;1.5;2;2.5;3;4;2246,2242,yes
SF2243,Fruits,GA2243,2272,images/greenapple.jpg,2542,kg,1;1.5;2;2.5;3;4;2247,2243,yes
SF2244,Fruits,GA2244,2273,images/greenapple.jpg,2543,kg,1;1.5;2;2.5;3;4;2248,2244,yes
SF2245,Fruits,GA2245,2274,images/greenapple.jpg,2544,kg,1;1.5;2;2.5;3;4;2249,2245,yes
SF2246,Fruits,GA2246,2275,images/greenapple.jpg,2545,kg,1;1.5;2;2.5;3;4;2250,2246,yes
SF2247,Fruits,GA2247,2276,images/greenapple.jpg,2546,kg,1;1.5;2;2.5;3;4;2251,2247,yes
SF2248,Fruits,GA2248,2277,images/greenapple.jpg,2547,kg,1;1.5;2;2.5;3;4;2252,2248,yes
SF2249,Fruits,GA2249,2278,images/greenapple.jpg,2548,kg,1;1.5;2;2.5;3;4;2253,2249,yes
SF2250,Fruits,GA2250,2279,images/greenapple.jpg,2549,kg,1;1.5;2;2.5;3;4;2254,2250,yes
SF2251,Fruits,GA2251,2280,images/greenapple.jpg,2550,kg,1;1.5;2;2.5;3;4;2255,2251,yes
SF2252,Fruits,GA2252,2281,images/greenapple.jpg,2551,kg,1;1.5;2;2.5;3;4;2256,2252,yes
SF2253,Fruits,GA2253,2282,images/greenapple.jpg,2552,kg,1;1.5;2;2.5;3;4;2257,2253,yes
SF2254,Fruits,GA2254,2283,images/greenapple.jpg,2553,kg,1;1.5;2;2.5;3;4;2258,2254,yes
SF2255,Fruits,GA2255,2284,images/greenapple.jpg,2554,kg,1;1.5;2;2.5;3;4;2259,2255,yes
